0,0,0,-0.292682927,-0.182926829,-0.463414634,-0.518292683,-0.518292683,-0.786585366,-0.591463415,-1,-0.298780488,-0.713414634,-0.341463415,-0.884146341,-0.304878049,-0.670731707,-0.274390244,-0.481707317,-0.109756098,-0.695121951,-0.152439024,-0.841463415,-0.134146341,-0.548780488,-0.109756098,-0.347560976,0.073170732,-0.658536585,0.036585366,-0.780487805,0.018292683,-0.493902439,0.012195122,-0.298780488,0.256097561,-0.597560976,0.225609756,-0.743902439,0.176829268,-0.567073171,0.152439024,-0.43902439
0,0,0,0.262032086,-0.14973262,0.449197861,-0.475935829,0.524064171,-0.786096257,0.561497326,-1,0.28342246,-0.71657754,0.229946524,-0.893048128,0.187165775,-0.663101604,0.176470588,-0.475935829,0.085561497,-0.705882353,0.005347594,-0.860962567,0.026737968,-0.550802139,0.053475936,-0.352941176,-0.085561497,-0.652406417,-0.165775401,-0.764705882,-0.106951872,-0.465240642,-0.058823529,-0.278074866,-0.251336898,-0.582887701,-0.288770053,-0.71657754,-0.245989305,-0.518716578,-0.197860963,-0.385026738
0,0,0,0.272251309,-0.146596859,0.439790576,-0.497382199,0.486910995,-0.785340314,0.544502618,-1,0.261780105,-0.691099476,0.335078534,-0.837696335,0.303664921,-0.623036649,0.261780105,-0.429319372,0.089005236,-0.680628272,0.167539267,-0.811518325,0.146596859,-0.534031414,0.12565445,-0.32460733,-0.089005236,-0.654450262,-0.020942408,-0.753926702,0.005235602,-0.460732984,0.010471204,-0.256544503,-0.277486911,-0.607329843,-0.19895288,-0.722513089,-0.141361257,-0.534031414,-0.120418848,-0.392670157
0,0,0,0.251461988,-0.192982456,0.368421053,-0.520467836,0.385964912,-0.783625731,0.397660819,-1,0.14619883,-0.771929825,0.339181287,-0.865497076,0.362573099,-0.649122807,0.333333333,-0.456140351,0,-0.777777778,0.245614035,-0.807017544,0.233918129,-0.520467836,0.169590643,-0.321637427,-0.14619883,-0.742690058,0.111111111,-0.760233918,0.105263158,-0.473684211,0.052631579,-0.298245614,-0.298245614,-0.67251462,-0.070175439,-0.736842105,-0.023391813,-0.555555556,-0.058479532,-0.432748538
0,0,0,0.291891892,-0.140540541,0.448648649,-0.497297297,0.481081081,-0.778378378,0.524324324,-1,0.264864865,-0.675675676,0.367567568,-0.837837838,0.345945946,-0.621621622,0.291891892,-0.427027027,0.091891892,-0.675675676,0.189189189,-0.832432432,0.178378378,-0.52972973,0.135135135,-0.302702703,-0.097297297,-0.637837838,0.010810811,-0.756756757,0.021621622,-0.443243243,-0.010810811,-0.243243243,-0.302702703,-0.594594595,-0.194594595,-0.72972973,-0.145945946,-0.52972973,-0.140540541,-0.389189189
0,0,0,-0.288235294,-0.182352941,-0.441176471,-0.511764706,-0.494117647,-0.788235294,-0.564705882,-1,-0.294117647,-0.711764706,-0.258823529,-0.894117647,-0.229411765,-0.676470588,-0.217647059,-0.494117647,-0.088235294,-0.7,-0.064705882,-0.829411765,-0.064705882,-0.541176471,-0.070588235,-0.335294118,0.088235294,-0.664705882,0.105882353,-0.776470588,0.070588235,-0.494117647,0.029411765,-0.294117647,0.247058824,-0.611764706,0.264705882,-0.729411765,0.217647059,-0.552941176,0.170588235,-0.411764706
0,0,0,0.278947368,-0.189473684,0.436842105,-0.510526316,0.478947368,-0.794736842,0.547368421,-1,0.263157895,-0.678947368,0.278947368,-0.826315789,0.226315789,-0.631578947,0.2,-0.457894737,0.089473684,-0.663157895,0.084210526,-0.794736842,0.068421053,-0.521052632,0.078947368,-0.315789474,-0.078947368,-0.621052632,-0.1,-0.721052632,-0.063157895,-0.452631579,-0.026315789,-0.263157895,-0.247368421,-0.573684211,-0.252631579,-0.7,-0.205263158,-0.531578947,-0.157894737,-0.405263158
0,0,0,0.286549708,-0.198830409,0.456140351,-0.502923977,0.50877193,-0.783625731,0.578947368,-1,0.304093567,-0.695906433,0.298245614,-0.871345029,0.245614035,-0.678362573,0.216374269,-0.49122807,0.122807018,-0.678362573,0.099415205,-0.83625731,0.087719298,-0.578947368,0.099415205,-0.356725146,-0.046783626,-0.643274854,-0.076023392,-0.760233918,-0.040935673,-0.49122807,0.005847953,-0.286549708,-0.210526316,-0.596491228,-0.216374269,-0.707602339,-0.175438596,-0.50877193,-0.122807018,-0.368421053
0,0,0,0.290123457,-0.148148148,0.456790123,-0.49382716,0.481481481,-0.777777778,0.530864198,-1,0.271604938,-0.679012346,0.351851852,-0.87037037,0.333333333,-0.666666667,0.296296296,-0.481481481,0.092592593,-0.672839506,0.172839506,-0.833333333,0.160493827,-0.537037037,0.141975309,-0.320987654,-0.086419753,-0.648148148,-0.012345679,-0.777777778,0.00617284,-0.462962963,0.00617284,-0.259259259,-0.290123457,-0.604938272,-0.197530864,-0.74691358,-0.148148148,-0.549382716,-0.12962963,-0.395061728
0,0,0,0.320441989,-0.143646409,0.513812155,-0.502762431,0.546961326,-0.790055249,0.596685083,-1,0.29281768,-0.70718232,0.359116022,-0.883977901,0.337016575,-0.640883978,0.287292818,-0.44198895,0.099447514,-0.701657459,0.143646409,-0.872928177,0.154696133,-0.563535912,0.149171271,-0.337016575,-0.082872928,-0.662983425,-0.049723757,-0.784530387,-0.005524862,-0.458563536,0,-0.248618785,-0.276243094,-0.602209945,-0.220994475,-0.740331492,-0.160220994,-0.53038674,-0.121546961,-0.38121547
0,0,0,0.284848485,-0.2,0.448484848,-0.515151515,0.503030303,-0.793939394,0.581818182,-1,0.303030303,-0.703030303,0.303030303,-0.866666667,0.242424242,-0.672727273,0.206060606,-0.496969697,0.115151515,-0.690909091,0.096969697,-0.836363636,0.078787879,-0.575757576,0.090909091,-0.357575758,-0.060606061,-0.660606061,-0.078787879,-0.763636364,-0.048484848,-0.496969697,-0.012121212,-0.309090909,-0.236363636,-0.612121212,-0.23030303,-0.733333333,-0.187878788,-0.551515152,-0.151515152,-0.418181818
0,0,0,-0.303225806,-0.129032258,-0.490322581,-0.483870968,-0.522580645,-0.774193548,-0.580645161,-1,-0.322580645,-0.696774194,-0.380645161,-0.864516129,-0.348387097,-0.638709677,-0.316129032,-0.44516129,-0.122580645,-0.696774194,-0.2,-0.84516129,-0.187096774,-0.541935484,-0.15483871,-0.329032258,0.070967742,-0.664516129,-0.006451613,-0.793548387,-0.025806452,-0.477419355,-0.012903226,-0.264516129,0.270967742,-0.612903226,0.187096774,-0.75483871,0.129032258,-0.548387097,0.109677419,-0.393548387
0,0,0,0.309392265,-0.209944751,0.46961326,-0.524861878,0.519337017,-0.79558011,0.574585635,-1,0.303867403,-0.712707182,0.35359116,-0.928176796,0.314917127,-0.740331492,0.276243094,-0.546961326,0.121546961,-0.696132597,0.160220994,-0.878453039,0.143646409,-0.613259669,0.132596685,-0.386740331,-0.066298343,-0.662983425,-0.016574586,-0.801104972,0.005524862,-0.53038674,0.022099448,-0.309392265,-0.26519337,-0.613259669,-0.193370166,-0.773480663,-0.138121547,-0.596685083,-0.110497238,-0.436464088
0,0,0,-0.25748503,-0.155688623,-0.437125749,-0.502994012,-0.51497006,-0.790419162,-0.580838323,-1,-0.293413174,-0.694610778,-0.25748503,-0.886227545,-0.19760479,-0.652694611,-0.167664671,-0.45508982,-0.107784431,-0.688622754,-0.05988024,-0.838323353,-0.041916168,-0.54491018,-0.035928144,-0.341317365,0.053892216,-0.640718563,0.107784431,-0.766467066,0.083832335,-0.48502994,0.053892216,-0.281437126,0.185628743,-0.586826347,0.251497006,-0.724550898,0.215568862,-0.54491018,0.167664671,-0.395209581
0,0,0,-0.255434783,-0.163043478,-0.402173913,-0.489130435,-0.451086957,-0.777173913,-0.527173913,-1,-0.288043478,-0.744565217,-0.152173913,-0.869565217,-0.114130435,-0.64673913,-0.119565217,-0.461956522,-0.10326087,-0.72826087,0.016304348,-0.831521739,0.016304348,-0.548913043,-0.010869565,-0.35326087,0.048913043,-0.684782609,0.163043478,-0.744565217,0.114130435,-0.47826087,0.054347826,-0.293478261,0.173913043,-0.625,0.282608696,-0.717391304,0.233695652,-0.543478261,0.157608696,-0.418478261
0,0,0,0.268456376,-0.174496644,0.463087248,-0.483221477,0.516778523,-0.771812081,0.523489933,-1,0.248322148,-0.744966443,0.194630872,-0.899328859,0.174496644,-0.711409396,0.174496644,-0.543624161,0.060402685,-0.738255034,-0.006711409,-0.852348993,0.013422819,-0.55704698,0.046979866,-0.342281879,-0.10738255,-0.691275168,-0.181208054,-0.791946309,-0.120805369,-0.489932886,-0.060402685,-0.288590604,-0.268456376,-0.630872483,-0.32885906,-0.744966443,-0.268456376,-0.55704698,-0.201342282,-0.416107383
0,0,0,-0.254237288,-0.175141243,-0.406779661,-0.502824859,-0.457627119,-0.785310734,-0.531073446,-1,-0.265536723,-0.734463277,-0.186440678,-0.875706215,-0.146892655,-0.649717514,-0.141242938,-0.474576271,-0.073446328,-0.717514124,0,-0.836158192,0,-0.553672316,-0.02259887,-0.361581921,0.09039548,-0.661016949,0.163841808,-0.751412429,0.11299435,-0.485875706,0.050847458,-0.299435028,0.220338983,-0.598870056,0.299435028,-0.706214689,0.237288136,-0.531073446,0.163841808,-0.401129944
0,0,0,-0.321212121,-0.175757576,-0.496969697,-0.509090909,-0.533333333,-0.787878788,-0.6,-1,-0.296969697,-0.709090909,-0.381818182,-0.903030303,-0.357575758,-0.690909091,-0.321212121,-0.503030303,-0.115151515,-0.703030303,-0.2,-0.860606061,-0.187878788,-0.575757576,-0.157575758,-0.363636364,0.066666667,-0.672727273,-0.024242424,-0.812121212,-0.036363636,-0.515151515,-0.03030303,-0.309090909,0.254545455,-0.618181818,0.157575758,-0.763636364,0.115151515,-0.581818182,0.109090909,-0.436363636
0,0,0,0.265957447,-0.143617021,0.446808511,-0.478723404,0.505319149,-0.781914894,0.585106383,-1,0.271276596,-0.680851064,0.260638298,-0.819148936,0.223404255,-0.60106383,0.212765957,-0.430851064,0.090425532,-0.659574468,0.063829787,-0.781914894,0.069148936,-0.5,0.090425532,-0.303191489,-0.069148936,-0.627659574,-0.111702128,-0.696808511,-0.058510638,-0.414893617,-0.015957447,-0.239361702,-0.228723404,-0.590425532,-0.239361702,-0.675531915,-0.196808511,-0.478723404,-0.14893617,-0.356382979
0,0,0,-0.313829787,-0.154255319,-0.505319149,-0.494680851,-0.553191489,-0.776595745,-0.606382979,-1,-0.340425532,-0.696808511,-0.372340426,-0.909574468,-0.345744681,-0.686170213,-0.308510638,-0.484042553,-0.138297872,-0.70212766,-0.186170213,-0.888297872,-0.180851064,-0.60106383,-0.154255319,-0.382978723,0.053191489,-0.675531915,-0.005319149,-0.840425532,-0.031914894,-0.531914894,-0.031914894,-0.303191489,0.239361702,-0.627659574,0.186170213,-0.781914894,0.132978723,-0.585106383,0.117021277,-0.425531915
0,0,0,0.294117647,-0.176470588,0.382352941,-0.505882353,0.370588235,-0.788235294,0.388235294,-1,0.2,-0.723529412,0.358823529,-0.935294118,0.394117647,-0.723529412,0.376470588,-0.541176471,0.064705882,-0.729411765,0.294117647,-0.9,0.282352941,-0.570588235,0.211764706,-0.352941176,-0.1,-0.723529412,0.170588235,-0.847058824,0.158823529,-0.5,0.070588235,-0.294117647,-0.288235294,-0.705882353,-0.041176471,-0.841176471,0.005882353,-0.623529412,-0.035294118,-0.464705882
0,0,0,-0.308176101,-0.182389937,-0.477987421,-0.503144654,-0.51572327,-0.779874214,-0.572327044,-1,-0.283018868,-0.716981132,-0.364779874,-0.886792453,-0.34591195,-0.679245283,-0.314465409,-0.503144654,-0.100628931,-0.698113208,-0.188679245,-0.830188679,-0.176100629,-0.553459119,-0.150943396,-0.352201258,0.075471698,-0.660377358,-0.012578616,-0.779874214,-0.025157233,-0.503144654,-0.018867925,-0.301886792,0.251572327,-0.610062893,0.169811321,-0.742138365,0.125786164,-0.559748428,0.113207547,-0.421383648
0,0,0,-0.281690141,-0.197183099,-0.373239437,-0.507042254,-0.345070423,-0.767605634,-0.352112676,-1,-0.133802817,-0.823943662,-0.394366197,-0.929577465,-0.429577465,-0.683098592,-0.387323944,-0.5,-0.014084507,-0.809859155,-0.35915493,-0.852112676,-0.345070423,-0.507042254,-0.253521127,-0.316901408,0.112676056,-0.781690141,-0.246478873,-0.795774648,-0.218309859,-0.457746479,-0.105633803,-0.281690141,0.246478873,-0.725352113,-0.077464789,-0.753521127,-0.084507042,-0.542253521,0.014084507,-0.436619718
0,0,0,0.296511628,-0.197674419,0.453488372,-0.511627907,0.494186047,-0.784883721,0.558139535,-1,0.273255814,-0.703488372,0.36627907,-0.860465116,0.343023256,-0.662790698,0.296511628,-0.470930233,0.098837209,-0.691860465,0.186046512,-0.831395349,0.168604651,-0.558139535,0.145348837,-0.348837209,-0.087209302,-0.656976744,0,-0.76744186,0.023255814,-0.488372093,0.01744186,-0.290697674,-0.279069767,-0.604651163,-0.180232558,-0.738372093,-0.127906977,-0.540697674,-0.110465116,-0.401162791
0,0,0,0.303030303,-0.143939394,0.439393939,-0.507575758,0.446969697,-0.787878788,0.484848485,-1,0.257575758,-0.704545455,0.401515152,-0.893939394,0.401515152,-0.681818182,0.363636364,-0.5,0.106060606,-0.712121212,0.28030303,-0.878787879,0.257575758,-0.568181818,0.189393939,-0.356060606,-0.075757576,-0.689393939,0.098484848,-0.818181818,0.106060606,-0.46969697,0.053030303,-0.242424242,-0.28030303,-0.659090909,-0.113636364,-0.810606061,-0.060606061,-0.590909091,-0.068181818,-0.431818182
0,0,0,-0.269430052,-0.176165803,-0.430051813,-0.512953368,-0.481865285,-0.787564767,-0.549222798,-1,-0.279792746,-0.704663212,-0.233160622,-0.865284974,-0.196891192,-0.647668394,-0.186528497,-0.476683938,-0.093264249,-0.683937824,-0.046632124,-0.813471503,-0.041450777,-0.538860104,-0.051813472,-0.347150259,0.067357513,-0.642487047,0.124352332,-0.751295337,0.082901554,-0.487046632,0.041450777,-0.300518135,0.212435233,-0.585492228,0.274611399,-0.715025907,0.227979275,-0.554404145,0.170984456,-0.430051813
0,0,0,0.304123711,-0.216494845,0.448453608,-0.536082474,0.474226804,-0.798969072,0.525773196,-1,0.226804124,-0.742268041,0.340206186,-0.896907216,0.335051546,-0.690721649,0.293814433,-0.505154639,0.067010309,-0.721649485,0.206185567,-0.855670103,0.195876289,-0.572164948,0.149484536,-0.355670103,-0.103092784,-0.68556701,0.041237113,-0.81443299,0.06185567,-0.510309278,0.036082474,-0.293814433,-0.293814433,-0.62371134,-0.144329897,-0.762886598,-0.082474227,-0.572164948,-0.082474227,-0.417525773
0,0,0,-0.296296296,-0.148148148,-0.486772487,-0.497354497,-0.544973545,-0.788359788,-0.608465608,-1,-0.322751323,-0.698412698,-0.322751323,-0.888888889,-0.26984127,-0.656084656,-0.243386243,-0.46031746,-0.121693122,-0.698412698,-0.137566138,-0.862433862,-0.121693122,-0.582010582,-0.111111111,-0.380952381,0.052910053,-0.656084656,0.042328042,-0.798941799,0.021164021,-0.507936508,0.005291005,-0.301587302,0.222222222,-0.603174603,0.211640212,-0.735449735,0.169312169,-0.544973545,0.132275132,-0.402116402
0,0,0,0.281914894,-0.164893617,0.457446809,-0.5,0.5,-0.792553191,0.563829787,-1,0.292553191,-0.686170213,0.319148936,-0.867021277,0.281914894,-0.659574468,0.25,-0.473404255,0.106382979,-0.670212766,0.127659574,-0.845744681,0.122340426,-0.569148936,0.111702128,-0.35106383,-0.074468085,-0.638297872,-0.058510638,-0.771276596,-0.021276596,-0.489361702,0,-0.281914894,-0.265957447,-0.590425532,-0.228723404,-0.728723404,-0.175531915,-0.542553191,-0.14893617,-0.393617021
0,0,0,-0.28125,-0.197916667,-0.442708333,-0.515625,-0.5,-0.786458333,-0.572916667,-1,-0.296875,-0.6875,-0.296875,-0.880208333,-0.265625,-0.6875,-0.25,-0.505208333,-0.109375,-0.671875,-0.114583333,-0.822916667,-0.104166667,-0.557291667,-0.104166667,-0.354166667,0.0625,-0.635416667,0.0625,-0.765625,0.036458333,-0.494791667,0.010416667,-0.296875,0.229166667,-0.578125,0.239583333,-0.723958333,0.1875,-0.557291667,0.140625,-0.416666667
0,0,0,0.273255814,-0.220930233,0.38372093,-0.540697674,0.406976744,-0.790697674,0.441860465,-1,0.191860465,-0.761627907,0.348837209,-0.831395349,0.343023256,-0.610465116,0.290697674,-0.436046512,0.040697674,-0.755813953,0.244186047,-0.802325581,0.220930233,-0.523255814,0.162790698,-0.325581395,-0.11627907,-0.726744186,0.098837209,-0.738372093,0.087209302,-0.459302326,0.040697674,-0.279069767,-0.279069767,-0.662790698,-0.069767442,-0.703488372,-0.040697674,-0.523255814,-0.075581395,-0.406976744
0,0,0,0.28125,-0.1875,0.432291667,-0.510416667,0.479166667,-0.796875,0.567708333,-1,0.276041667,-0.677083333,0.270833333,-0.838541667,0.21875,-0.651041667,0.192708333,-0.479166667,0.09375,-0.65625,0.072916667,-0.802083333,0.057291667,-0.526041667,0.0625,-0.3125,-0.078125,-0.619791667,-0.109375,-0.729166667,-0.078125,-0.458333333,-0.036458333,-0.260416667,-0.244791667,-0.567708333,-0.260416667,-0.692708333,-0.21875,-0.526041667,-0.177083333,-0.395833333
0,0,0,-0.25308642,-0.160493827,-0.407407407,-0.5,-0.462962963,-0.777777778,-0.537037037,-1,-0.265432099,-0.722222222,-0.179012346,-0.864197531,-0.12962963,-0.617283951,-0.12345679,-0.413580247,-0.067901235,-0.716049383,0.018518519,-0.827160494,0.018518519,-0.537037037,-0.012345679,-0.333333333,0.092592593,-0.660493827,0.179012346,-0.75308642,0.12962963,-0.481481481,0.080246914,-0.290123457,0.209876543,-0.611111111,0.290123457,-0.716049383,0.24691358,-0.530864198,0.191358025,-0.401234568
0,0,0,-0.248730964,-0.16751269,-0.406091371,-0.502538071,-0.456852792,-0.78680203,-0.497461929,-1,-0.279187817,-0.720812183,-0.157360406,-0.908629442,-0.126903553,-0.670050761,-0.131979695,-0.492385787,-0.086294416,-0.705583756,0.020304569,-0.883248731,0.010152284,-0.583756345,-0.020304569,-0.401015228,0.060913706,-0.654822335,0.162436548,-0.781725888,0.116751269,-0.507614213,0.065989848,-0.324873096,0.172588832,-0.588832487,0.253807107,-0.720812183,0.218274112,-0.553299492,0.172588832,-0.436548223
0,0,0,0.296089385,-0.195530726,0.458100559,-0.502793296,0.519553073,-0.782122905,0.575418994,-1,0.324022346,-0.664804469,0.30726257,-0.832402235,0.251396648,-0.642458101,0.229050279,-0.474860335,0.134078212,-0.659217877,0.106145251,-0.798882682,0.089385475,-0.536312849,0.106145251,-0.324022346,-0.033519553,-0.631284916,-0.067039106,-0.720670391,-0.039106145,-0.458100559,0,-0.268156425,-0.212290503,-0.603351955,-0.212290503,-0.703910615,-0.173184358,-0.51396648,-0.12849162,-0.38547486
0,0,0,-0.296089385,-0.206703911,-0.463687151,-0.519553073,-0.519553073,-0.793296089,-0.586592179,-1,-0.290502793,-0.698324022,-0.301675978,-0.888268156,-0.290502793,-0.709497207,-0.279329609,-0.530726257,-0.100558659,-0.675977654,-0.12849162,-0.837988827,-0.12849162,-0.581005587,-0.122905028,-0.374301676,0.072625698,-0.642458101,0.05027933,-0.776536313,0.016759777,-0.519553073,-0.011173184,-0.318435754,0.245810056,-0.592178771,0.217877095,-0.731843575,0.167597765,-0.56424581,0.134078212,-0.418994413
0,0,0,-0.291428571,-0.154285714,-0.468571429,-0.491428571,-0.508571429,-0.777142857,-0.565714286,-1,-0.28,-0.702857143,-0.348571429,-0.88,-0.325714286,-0.657142857,-0.297142857,-0.474285714,-0.097142857,-0.702857143,-0.188571429,-0.845714286,-0.177142857,-0.565714286,-0.142857143,-0.371428571,0.085714286,-0.668571429,-0.011428571,-0.794285714,-0.028571429,-0.497142857,-0.022857143,-0.297142857,0.28,-0.622857143,0.171428571,-0.742857143,0.125714286,-0.548571429,0.114285714,-0.405714286
0,0,0,-0.228070175,-0.111111111,-0.315789474,-0.426900585,-0.333333333,-0.748538012,-0.438596491,-1,-0.315789474,-0.742690058,-0.087719298,-0.783625731,-0.029239766,-0.543859649,-0.035087719,-0.391812865,-0.087719298,-0.766081871,0.070175439,-0.678362573,0.064327485,-0.391812865,0.035087719,-0.269005848,0.093567251,-0.730994152,0.204678363,-0.584795322,0.16374269,-0.32748538,0.122807018,-0.210526316,0.239766082,-0.67251462,0.298245614,-0.520467836,0.239766082,-0.321637427,0.187134503,-0.233918129
0,0,0,0.296296296,-0.216049383,0.419753086,-0.530864198,0.450617284,-0.790123457,0.49382716,-1,0.240740741,-0.74691358,0.388888889,-0.932098765,0.395061728,-0.703703704,0.351851852,-0.512345679,0.092592593,-0.722222222,0.259259259,-0.882716049,0.240740741,-0.586419753,0.191358025,-0.37037037,-0.067901235,-0.691358025,0.111111111,-0.820987654,0.104938272,-0.518518519,0.061728395,-0.308641975,-0.259259259,-0.648148148,-0.074074074,-0.790123457,-0.037037037,-0.598765432,-0.067901235,-0.450617284
0,0,0,0.202072539,-0.176165803,0.347150259,-0.455958549,0.393782383,-0.766839378,0.466321244,-1,0.259067358,-0.683937824,0.093264249,-0.85492228,0.03626943,-0.658031088,0.067357513,-0.497409326,0.088082902,-0.663212435,-0.056994819,-0.797927461,-0.056994819,-0.538860104,-0.010362694,-0.378238342,-0.062176166,-0.621761658,-0.196891192,-0.715025907,-0.150259067,-0.471502591,-0.067357513,-0.316062176,-0.196891192,-0.569948187,-0.29015544,-0.678756477,-0.248704663,-0.512953368,-0.170984456,-0.398963731
